source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-11,1915,7,11,,10,1.6,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,1,0.35,0.61
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,3,0.45,0.816
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,4,0.5,0.867
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,5,0.6,0.907
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,6,0.7,0.965
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,7,0.8,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-12,1915,7,12,,10,1.6,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,1,0.35,0.598
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,3,0.45,0.817
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,4,0.5,0.858
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,5,0.6,0.885
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,6,0.7,0.945
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,7,0.8,0.965
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,8,1.0,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,9,1.2,0.974
0001.txt,Mount Wilson,Mt_Wilson,1915-07-13,1915,7,13,,10,1.6,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,1,0.35,0.615
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,2,0.4,0.755
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,3,0.45,0.83
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,4,0.5,0.876
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,5,0.6,0.903
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,6,0.7,0.963
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,7,0.8,0.978
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,8,1.0,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-14,1915,7,14,,10,1.6,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,1,0.35,0.6
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,2,0.4,0.733
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,3,0.45,0.809
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,4,0.5,0.859
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,5,0.6,0.89
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,6,0.7,0.948
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,7,0.8,0.965
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,8,1.0,0.978
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,9,1.2,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-07-15,1915,7,15,,10,1.6,0.965
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,1,0.35,0.585
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,2,0.4,0.719
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,3,0.45,0.807
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,4,0.5,0.866
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,5,0.6,0.908
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,7,0.8,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,9,1.2,0.987
0001.txt,Mount Wilson,Mt_Wilson,1915-07-16,1915,7,16,,10,1.6,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,1,0.35,0.569
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,2,0.4,0.715
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,3,0.45,0.815
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,4,0.5,0.877
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,5,0.6,0.907
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,6,0.7,0.951
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,7,0.8,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,9,1.2,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-17,1915,7,17,,10,1.6,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,1,0.35,0.595
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,2,0.4,0.742
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,3,0.45,0.832
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,4,0.5,0.876
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,5,0.6,0.907
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,7,0.8,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,8,1.0,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,9,1.2,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-18,1915,7,18,,10,1.6,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,1,0.35,0.58
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,3,0.45,0.824
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,4,0.5,0.873
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,5,0.6,0.902
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,6,0.7,0.955
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,7,0.8,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-07-26,1915,7,26,,10,1.6,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,1,0.35,0.599
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,4,0.5,0.869
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,5,0.6,0.899
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,6,0.7,0.956
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,7,0.8,0.974
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,8,1.0,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,9,1.2,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-07-27,1915,7,27,,10,1.6,0.993
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,1,0.35,0.608
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,2,0.4,0.742
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,3,0.45,0.822
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,4,0.5,0.866
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,5,0.6,0.905
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,6,0.7,0.951
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,7,0.8,0.968
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,8,1.0,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,9,1.2,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-07-28,1915,7,28,,10,1.6,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,1,0.35,0.581
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,2,0.4,0.733
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,3,0.45,0.826
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,4,0.5,0.874
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,5,0.6,0.895
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,7,0.8,0.974
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,9,1.2,0.964
0001.txt,Mount Wilson,Mt_Wilson,1915-07-29,1915,7,29,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,1,0.35,0.582
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,2,0.4,0.74
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,3,0.45,0.831
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,4,0.5,0.874
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,5,0.6,0.897
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,6,0.7,0.943
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,7,0.8,0.968
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,8,1.0,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-30,1915,7,30,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,1,0.35,0.615
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,2,0.4,0.76
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,3,0.45,0.829
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,4,0.5,0.873
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,5,0.6,0.898
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,6,0.7,0.948
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,7,0.8,0.96
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,8,1.0,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,9,1.2,0.979
0001.txt,Mount Wilson,Mt_Wilson,1915-07-31,1915,7,31,,10,1.6,0.961
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,1,0.35,0.575
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,2,0.4,0.714
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,3,0.45,0.8
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,4,0.5,0.851
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,5,0.6,0.883
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,6,0.7,0.938
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,7,0.8,0.935
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,9,1.2,0.961
0001.txt,Mount Wilson,Mt_Wilson,1915-08-01,1915,8,1,,10,1.6,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,1,0.35,0.561
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,2,0.4,0.723
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,3,0.45,0.814
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,4,0.5,0.866
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,5,0.6,0.9
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,6,0.7,0.954
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,7,0.8,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,8,1.0,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,9,1.2,0.995
0001.txt,Mount Wilson,Mt_Wilson,1915-08-02,1915,8,2,,10,1.6,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,1,0.35,0.562
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,2,0.4,0.731
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,3,0.45,0.828
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,4,0.5,0.874
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,5,0.6,0.904
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,7,0.8,0.939
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,8,1.0,0.964
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-08-03,1915,8,3,,10,1.6,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,1,0.35,0.633
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,2,0.4,0.76
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,3,0.45,0.829
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,4,0.5,0.875
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,7,0.8,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-08-06,1915,8,6,,10,1.6,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,1,0.35,0.599
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,2,0.4,0.743
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,4,0.5,0.875
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,5,0.6,0.9
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,6,0.7,0.956
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,7,0.8,0.974
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,8,1.0,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,9,1.2,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-08-07,1915,8,7,,10,1.6,0.991
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,1,0.35,0.59
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,2,0.4,0.733
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,3,0.45,0.819
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,4,0.5,0.872
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,5,0.6,0.903
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,6,0.7,0.949
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,7,0.8,0.966
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,8,1.0,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-08-08,1915,8,8,,10,1.6,0.992
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,1,0.35,0.578
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,2,0.4,0.739
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,4,0.5,0.869
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,6,0.7,0.952
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,7,0.8,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,9,1.2,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-08-09,1915,8,9,,10,1.6,0.99
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,1,0.35,0.606
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,2,0.4,0.755
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,3,0.45,0.83
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,4,0.5,0.88
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,5,0.6,0.904
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,6,0.7,0.958
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,7,0.8,0.973
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,8,1.0,0.962
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,9,1.2,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-08-10,1915,8,10,,10,1.6,0.968
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,1,0.35,0.548
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,2,0.4,0.692
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,3,0.45,0.776
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,4,0.5,0.832
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,5,0.6,0.862
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,6,0.7,0.93
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,7,0.8,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,8,1.0,0.969
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,9,1.2,0.973
0001.txt,Mount Wilson,Mt_Wilson,1915-08-11,1915,8,11,,10,1.6,0.982
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,1,0.35,0.619
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,2,0.4,0.755
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,3,0.45,0.835
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,4,0.5,0.876
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,5,0.6,0.907
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,6,0.7,0.955
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,7,0.8,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,8,1.0,0.981
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,9,1.2,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-08-12,1915,8,12,,10,1.6,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,1,0.35,0.594
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,2,0.4,0.739
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,3,0.45,0.826
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,4,0.5,0.875
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,6,0.7,0.953
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,7,0.8,0.971
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,8,1.0,0.986
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,9,1.2,0.988
0001.txt,Mount Wilson,Mt_Wilson,1915-08-13,1915,8,13,,10,1.6,0.985
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,1,0.35,0.576
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,2,0.4,0.72
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,3,0.45,0.804
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,4,0.5,0.857
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,5,0.6,0.896
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,6,0.7,0.95
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,7,0.8,0.946
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,8,1.0,0.974
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,9,1.2,0.977
0001.txt,Mount Wilson,Mt_Wilson,1915-08-14,1915,8,14,,10,1.6,0.678
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,1,0.35,0.596
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,2,0.4,0.75
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,4,0.5,0.875
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,5,0.6,0.898
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,6,0.7,0.945
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,7,0.8,0.962
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,8,1.0,0.978
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,9,1.2,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-08-15,1915,8,15,,10,1.6,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,1,0.35,0.586
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,2,0.4,0.738
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,3,0.45,0.825
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,4,0.5,0.869
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,5,0.6,0.901
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,6,0.7,0.953
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,7,0.8,0.97
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,8,1.0,0.978
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,9,1.2,0.978
0001.txt,Mount Wilson,Mt_Wilson,1915-08-16,1915,8,16,,10,1.6,0.98
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,1,0.35,0.617
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,2,0.4,0.756
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,3,0.45,0.837
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,4,0.5,0.88
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,5,0.6,0.912
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,6,0.7,0.967
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,7,0.8,0.975
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,8,1.0,0.983
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,9,1.2,0.984
0001.txt,Mount Wilson,Mt_Wilson,1915-08-17,1915,8,17,,10,1.6,0.989
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,1,0.35,0.607
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,2,0.4,0.745
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,3,0.45,0.829
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,4,0.5,0.88
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,5,0.6,0.915
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,6,0.7,0.962
0001.txt,Mount Wilson,Mt_Wilson,1915-08-18,1915,8,18,,7,0.8,0.975
